" ID ";"Kod vyrobku";"Nazov vyrobku";"Druhy nazov vyrobku";"Bezna cena";"Nasa cena";"Obrazek (puvodni velkost)";"Obrazek (nahled)";"Merna jednotka";"Parameter 1";"Parameter 2";"Parameter 3";"Pripojit ciselnik vlastnosti (oddelujte znakom ""|"")";"Je skladom (1|0)";"Skladom (pocet kusu)";"Dostupnost (ID dostupnosti)";"EAN kod";Hmotnost;"Tento produkt nezobrazovet v eshope";"Skryt tlacitko kupit";"Doprava zdarma";"Neuplatnovať zlavovy kupon";URL;"Základná cena";Parametre;"Individuálne poradie parametrov";"Minimálne pre objednanie";"Nezobrazovať strážneho psa";"Klucove slova oddelene ciarkou (keywords)";"Strucny popis stranky (description)";"Nazov stranky (title)";"Nezobrazovať vo feedu"
1090_15945263;17542920;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_M292.png;_vyrn_M292.png;ks;;;;5-290;1;-1;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945264;17542670;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_267y.png;_vyrn_267y.png;ks;;;;5-294;1;0;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945265;17542750;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_275.png;_vyrn_275.png;ks;;;;5-295;1;-1;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945266;17542700;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_270.png;_vyrn_270.png;ks;;;;5-299;1;0;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945267;17542760;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_276.png;_vyrn_276.png;ks;;;;5-301;1;0;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945268;17543110;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_M311y.png;_vyrn_M311y.png;ks;;;;5-302;1;-3;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945269;17543150;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_M315y.png;_vyrn_M315y.png;ks;;;;5-306;1;0;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945270;17543990;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_399.png;_vyrn_399.png;ks;;;;5-307;1;0;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945271;17543180;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_M318.png;_vyrn_M318.png;ks;;;;5-308;1;-1;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945272;17543690;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_369.png;_vyrn_369.png;ks;;;;5-309;1;0;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945273;17543660;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_M366.png;_vyrn_M366.png;ks;;;;5-311;1;-1;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945274;17543610;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_361.png;_vyrn_361.png;ks;;;;5-314;1;0;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945275;17543850;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_385.png;_vyrn_385.png;ks;;;;5-315;1;0;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945276;17545770;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_577.png;_vyrn_577.png;ks;;;;5-316;1;-1;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945277;17545070;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_507.png;_vyrn_507.png;ks;;;;5-319;1;0;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945278;17545620;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_562.png;_vyrn_562.png;ks;;;;5-321;1;-2;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945279;17545040;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_M504.png;_vyrn_M504.png;ks;;;;5-322;1;-1;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945280;17545720;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_572.png;_vyrn_572.png;ks;;;;5-324;1;0;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945281;17545700;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_M570.png;_vyrn_M570.png;ks;;;;5-325;1;0;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945282;17545170;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_M517.png;_vyrn_M517.png;ks;;;;5-327;1;-1;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945283;17545640;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_564.png;_vyrn_564.png;ks;;;;5-328;1;-1;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945284;17545510;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_551.png;_vyrn_551.png;ks;;;;5-329;1;-1;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945285;17545220;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_M522.png;_vyrn_M522.png;ks;;;;5-1067;1;-1;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945286;17546610;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_M661.png;_vyrn_M661.png;ks;;;;5-332;1;-1;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945287;17546170;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_M617.png;_vyrn_M617.png;ks;;;;5-333;1;0;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945288;17546180;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_M618.png;_vyrn_M618.png;ks;;;;5-335;1;-1;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945289;17546150;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_615.png;_vyrn_615.png;ks;;;;5-336;1;-2;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945290;17546190;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_M619.png;_vyrn_M619.png;ks;;;;5-337;1;-2;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945291;17546210;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_621.png;_vyrn_621.png;ks;;;;5-338;1;-2;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945292;17546220;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_622.png;_vyrn_622.png;ks;;;;5-339;1;-4;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945293;17542270;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_M227.png;_vyrn_M227.png;ks;;;;5-341;1;0;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945294;17542340;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_M234.png;_vyrn_M234.png;ks;;;;5-343;1;-1;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945295;17544110;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_M411.png;_vyrn_M411.png;ks;;;;5-344;1;-1;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945296;17544090;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_M409.png;_vyrn_M409.png;ks;;;;5-345;1;-5;0;8712079351229;0;1;1;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945297;17547180;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_718.png;_vyrn_718.png;ks;;;;5-347;1;-1;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945298;17547100;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_710.png;_vyrn_710.png;ks;;;;5-348;1;0;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945299;17547350;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_M735.png;_vyrn_M735.png;ks;;;;5-350;1;-15;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945300;17542560;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_256.png;_vyrn_256.png;ks;;;;5-654;1;-1;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945301;17542570;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_257.png;_vyrn_257.png;ks;;;;5-655;1;0;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945302;17543840;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_384.png;_vyrn_384.png;ks;;;;5-656;1;-1;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945303;17546720;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_672.png;_vyrn_672.png;ks;;;;5-657;1;0;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945304;17548000;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_800.png;_vyrn_800.png;ks;;;;5-351;1;-1;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945305;17548020;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_802.png;_vyrn_802.png;ks;;;;5-352;1;-3;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1090_15945306;17548030;"Akrylové fixy AMSTERDAM Marker - medium 4 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";5.99;5.89;_vyr_803.png;_vyrn_803.png;ks;;;;5-353;1;-1;0;8712079351229;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1091_15945337;17551050;"Akrylové fixy AMSTERDAM Marker - large 15 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";0;11.69;_vyr_M105.png;_vyrn_M105.png;ks;;;;5-285;1;-2;0;8712079351731;0;1;1;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1091_15945338;17552750;"Akrylové fixy AMSTERDAM Marker - large 15 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";0;11.69;_vyr_275.png;_vyrn_275.png;ks;;;;5-295;1;0;0;8712079351731;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1091_15945339;17552700;"Akrylové fixy AMSTERDAM Marker - large 15 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";0;11.69;_vyr_270.png;_vyrn_270.png;ks;;;;5-299;1;0;0;8712079351731;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1091_15945340;17553110;"Akrylové fixy AMSTERDAM Marker - large 15 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";0;11.69;_vyr_M311.png;_vyrn_M311.png;ks;;;;5-302;1;0;0;8712079351731;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1091_15945341;17553150;"Akrylové fixy AMSTERDAM Marker - large 15 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";0;11.69;_vyr_M315.png;_vyrn_M315.png;ks;;;;5-306;1;0;0;8712079351731;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1091_15945342;17553690;"Akrylové fixy AMSTERDAM Marker - large 15 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";0;11.69;_vyr_369.png;_vyrn_369.png;ks;;;;5-309;1;-1;0;8712079351731;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1091_15945343;17553850;"Akrylové fixy AMSTERDAM Marker - large 15 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";0;11.69;_vyr_385.png;_vyrn_385.png;ks;;;;5-315;1;0;0;8712079351731;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1091_15945344;17555070;"Akrylové fixy AMSTERDAM Marker - large 15 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";0;11.69;_vyr_507.png;_vyrn_507.png;ks;;;;5-319;1;-1;0;8712079351731;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1091_15945345;17555040;"Akrylové fixy AMSTERDAM Marker - large 15 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";0;11.69;_vyr_M504.png;_vyrn_M504.png;ks;;;;5-322;1;0;0;8712079351731;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1091_15945346;17555720;"Akrylové fixy AMSTERDAM Marker - large 15 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";0;11.69;_vyr_572.png;_vyrn_572.png;ks;;;;5-324;1;0;0;8712079351731;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1091_15945347;17555510;"Akrylové fixy AMSTERDAM Marker - large 15 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";0;11.69;_vyr_551.png;_vyrn_551.png;ks;;;;5-329;1;0;0;8712079351731;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1091_15945348;17556610;"Akrylové fixy AMSTERDAM Marker - large 15 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";0;11.69;_vyr_M661.png;_vyrn_M661.png;ks;;;;5-332;1;-1;0;8712079351731;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1091_15945349;17556170;"Akrylové fixy AMSTERDAM Marker - large 15 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";0;11.69;_vyr_M617.png;_vyrn_M617.png;ks;;;;5-333;1;0;0;8712079351731;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1091_15945350;17556180;"Akrylové fixy AMSTERDAM Marker - large 15 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";0;11.69;_vyr_M618.png;_vyrn_M618.png;ks;;;;5-335;1;0;0;8712079351731;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1091_15945351;17552270;"Akrylové fixy AMSTERDAM Marker - large 15 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";0;11.69;_vyr_M227.png;_vyrn_M227.png;ks;;;;5-341;1;0;0;8712079351731;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1091_15945352;17554110;"Akrylové fixy AMSTERDAM Marker - large 15 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";0;11.69;_vyr_M411.png;_vyrn_M411.png;ks;;;;5-344;1;0;0;8712079351731;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1091_15945353;17557100;"Akrylové fixy AMSTERDAM Marker - large 15 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";0;11.69;_vyr_710.png;_vyrn_710.png;ks;;;;5-348;1;0;0;8712079351731;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1091_15945354;17557350;"Akrylové fixy AMSTERDAM Marker - large 15 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";0;11.69;_vyr_M735.png;_vyrn_M735.png;ks;;;;5-350;1;-4;0;8712079351731;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1091_15945355;17558000;"Akrylové fixy AMSTERDAM Marker - large 15 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";0;11.69;_vyr_800.png;_vyrn_800.png;ks;;;;5-351;1;0;0;8712079351731;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1091_15945356;17558020;"Akrylové fixy AMSTERDAM Marker - large 15 mm";"AMSTERDAM Acrylic Markers - akrylové fixy";0;11.69;_vyr_802.png;_vyrn_802.png;ks;;;;5-352;1;-1;0;8712079351731;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1182_15945357;54161190;"Farby na sklo Amsterdam Deco Glass 16 ml";"Farba na sklo Amsterdam Deco Glass";0;1.35;_vyr_126ags.jpg;;ks;;;;23-1127;1;-9;0;8712079375096;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1182_15945358;54161190;"Farby na sklo Amsterdam Deco Glass 16 ml";"Farba na sklo Amsterdam Deco Glass";0;1.35;_vyr_200ags.jpg;;ks;;;;23-1129;1;-2;0;8712079375096;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1182_15945359;54161190;"Farby na sklo Amsterdam Deco Glass 16 ml";"Farba na sklo Amsterdam Deco Glass";0;2.69;_vyr_235ags.jpg;;ks;;;;23-1130;1;-1;0;8712079375096;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1182_15945360;54161190;"Farby na sklo Amsterdam Deco Glass 16 ml";"Farba na sklo Amsterdam Deco Glass";0;2.69;_vyr_300ags.jpg;;ks;;;;23-1131;1;-3;0;8712079375096;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1182_15945361;54161190;"Farby na sklo Amsterdam Deco Glass 16 ml";"Farba na sklo Amsterdam Deco Glass";0;2.69;_vyr_350ags.jpg;;ks;;;;23-1132;1;-7;0;8712079375096;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1182_15945362;54161190;"Farby na sklo Amsterdam Deco Glass 16 ml";"Farba na sklo Amsterdam Deco Glass";0;2.69;_vyr_500ags.jpg;;ks;;;;23-1135;1;-1;0;8712079375096;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1182_15945363;54161190;"Farby na sklo Amsterdam Deco Glass 16 ml";"Farba na sklo Amsterdam Deco Glass";0;1.35;_vyr_600ags.jpg;;ks;;;;23-1139;1;-2;0;8712079375096;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1182_15945364;54161190;"Farby na sklo Amsterdam Deco Glass 16 ml";"Farba na sklo Amsterdam Deco Glass";0;2.69;_vyr_620ags.jpg;;ks;;;;23-1140;1;0;0;8712079375096;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1182_15945365;54161190;"Farby na sklo Amsterdam Deco Glass 16 ml";"Farba na sklo Amsterdam Deco Glass";0;1.35;_vyr_661ags.jpg;;ks;;;;23-1697;1;0;0;8712079375096;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1182_15945366;54161190;"Farby na sklo Amsterdam Deco Glass 16 ml";"Farba na sklo Amsterdam Deco Glass";0;1.35;_vyr_700ags.jpg;;ks;;;;23-1144;1;-4;0;8712079375096;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1186_15945367;55241210;"Patina Amsterdam Deco Patina 50 ml";"Patinovacia farba Amsterdam Deco Patina Paint";0;5.8;_vyr_121ad.jpg;;ks;;;;20-1075;1;0;0;8712079378271;0;1;0;0;0;;0;"Výrobca#-#Royal Talens";0;0;0;;;;0
1186_15945368;55241210;"Patina Amsterdam Deco Patina 50 ml";"Patinovacia farba Amsterdam Deco Patina Paint";0;5.8;_vyr_391ad.jpg;;ks;;;;20-1076;1;0;0;8712079378271;0;1;1;0;0;;0;"Výrobca#-#Royal Talens";0;0;0;;;;0
1186_15945369;55241210;"Patina Amsterdam Deco Patina 50 ml";"Patinovacia farba Amsterdam Deco Patina Paint";0;5.8;_vyr_563ad.jpg;;ks;;;;20-1077;1;0;0;8712079378271;0;0;0;0;0;;0;"Výrobca#-#Royal Talens";0;0;0;;;;0
1186_15945370;55241210;"Patina Amsterdam Deco Patina 50 ml";"Patinovacia farba Amsterdam Deco Patina Paint";0;5.8;_vyr_431ad.jpg;;ks;;;;20-1078;1;0;0;8712079378271;0;1;1;0;0;;0;"Výrobca#-#Royal Talens";0;0;0;;;;0
1186_15945371;55241210;"Patina Amsterdam Deco Patina 50 ml";"Patinovacia farba Amsterdam Deco Patina Paint";0;5.8;_vyr_646ad.jpg;;ks;;;;20-1079;1;0;0;8712079378271;0;1;1;0;0;;0;"Výrobca#-#Royal Talens";0;0;0;;;;0
1186_15945372;55241210;"Patina Amsterdam Deco Patina 50 ml";"Patinovacia farba Amsterdam Deco Patina Paint";0;5.8;_vyr_711ad.jpg;;ks;;;;20-1080;1;0;0;8712079378271;0;1;1;0;0;;0;"Výrobca#-#Royal Talens";0;0;0;;;;0
1184_15945433;56041000;"Kontúrovacia farba Amsterdam Contour 20 ml";"Kontúrovač Amsterdam Deco Contour Paint 20 ml";0;4.29;_vyr_100ac.jpg;;ks;;;;26-1081;1;0;0;8712079377731;0;1;1;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1184_15945434;56041000;"Kontúrovacia farba Amsterdam Contour 20 ml";"Kontúrovač Amsterdam Deco Contour Paint 20 ml";0;4.29;_vyr_120ac.jpg;;ks;;;;26-1082;1;0;0;8712079377731;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1184_15945435;56041000;"Kontúrovacia farba Amsterdam Contour 20 ml";"Kontúrovač Amsterdam Deco Contour Paint 20 ml";0;4.29;_vyr_700ac.jpg;;ks;;;;26-1083;1;0;0;8712079377731;0;1;1;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1184_15945436;56041000;"Kontúrovacia farba Amsterdam Contour 20 ml";"Kontúrovač Amsterdam Deco Contour Paint 20 ml";0;4.29;_vyr_800ac.jpg;;ks;;;;26-1084;1;0;0;8712079377731;0;1;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1184_15945437;56041000;"Kontúrovacia farba Amsterdam Contour 20 ml";"Kontúrovač Amsterdam Deco Contour Paint 20 ml";0;4.29;_vyr_801ac.jpg;;ks;;;;26-1085;1;-1;0;8712079377731;0;1;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1188_15945468;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_100pp.jpg;;ks;;;;22-1146;1;0;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945469;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_123pp.jpg;;ks;;;;22-1147;1;0;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945470;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_124pp.jpg;;ks;;;;22-1148;1;-2;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
